Date,HomeTeam,Results,AwayTeam,HtGoals,AtGoals,Winner,WinMargin,CleanSheets
2022-05-08,Leicester City,1-2,Everton,1,2,Everton,1,No
2022-05-08,Manchester City,5-0,Newcastle United,5,0,Manchester City,5,Yes
2022-05-08,Norwich City,0-4,West Ham United,0,4,West Ham United,4,Yes
2022-05-10,Aston Villa,1-2,Liverpool,1,2,Liverpool,1,No
2022-05-11,Leeds United,0-3,Chelsea,0,3,Chelsea,3,Yes
2022-05-11,Leicester City,3-0,Norwich City,3,0,Leicester City,3,Yes
2022-05-11,Watford,0-0,Everton,0,0,Draw,0,Both
2022-05-11,Wolverhampton Wanderers,1-5,Manchester City,1,5,Manchester City,4,No
2022-05-12,Tottenham Hotspur,3-0,Arsenal,3,0,Tottenham Hotspur,3,Yes
2022-05-15,Aston Villa,1-1,Crystal Palace,1,1,Draw,0,No
2022-05-15,Everton,2-3,Brentford,2,3,Brentford,1,No
2022-05-15,Leeds United,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2022-05-15,Tottenham Hotspur,1-0,Burnley,1,0,Tottenham Hotspur,1,Yes
2022-05-15,Watford,1-5,Leicester City,1,5,Leicester City,4,No
2022-05-15,West Ham United,2-2,Manchester City,2,2,Draw,0,No
2022-05-15,Wolverhampton Wanderers,1-1,Norwich City,1,1,Draw,0,No
2022-05-16,Newcastle United,2-0,Arsenal,2,0,Newcastle United,2,Yes
2022-05-17,Southampton,1-2,Liverpool,1,2,Liverpool,1,No
2022-05-19,Aston Villa,1-1,Burnley,1,1,Draw,0,No
2022-05-19,Chelsea,1-1,Leicester City,1,1,Draw,0,No
2022-05-19,Everton,3-2,Crystal Palace,3,2,Everton,1,No
2022-05-22,Arsenal,5-1,Everton,5,1,Arsenal,4,No
2022-05-22,Brentford,1-2,Leeds United,1,2,Leeds United,1,No
2022-05-22,Brighton and Hove Albion,3-1,West Ham United,3,1,Brighton and Hove Albion,2,No
2022-05-22,Burnley,1-2,Newcastle United,1,2,Newcastle United,1,No
2022-05-22,Chelsea,2-1,Watford,2,1,Chelsea,1,No
2022-05-22,Crystal Palace,1-0,Manchester United,1,0,Crystal Palace,1,Yes
2022-05-22,Leicester City,4-1,Southampton,4,1,Leicester City,3,No
2022-05-22,Liverpool,3-1,Wolverhampton Wanderers,3,1,Liverpool,2,No
2022-05-22,Manchester City,3-2,Aston Villa,3,2,Manchester City,1,No
2022-05-22,Norwich City,0-5,Tottenham Hotspur,0,5,Tottenham Hotspur,5,Yes
